,time,load
3965,3966,1.3776
3966,3967,1.35997
3967,3968,1.3640700000000001
3968,3969,1.3960499999999998
3969,3970,1.40835
3970,3971,1.4472999999999998
3971,3972,1.53463
3972,3973,1.65722
3973,3974,1.70396
3974,3975,1.6650099999999999
3975,3976,1.60474
3976,3977,1.54488
3977,3978,1.48338
3978,3979,1.4149099999999997
3979,3980,1.3411099999999998
3980,3981,1.2845299999999997
3981,3982,1.23492
3982,3983,1.17506
3983,3984,1.12668
3984,3985,1.0758399999999997
3985,3986,1.03771
3986,3987,1.00081
3987,3988,0.9659599999999998
3988,3989,0.9614499999999998
3989,3990,0.9536600000000001
3990,3991,0.9589899999999999
3991,3992,0.9651399999999999
3992,3993,0.9811299999999998
3993,3994,0.9979399999999999
3994,3995,1.0155699999999999
3995,3996,1.02459
3996,3997,1.0442699999999998
3997,3998,1.1008499999999999
3998,3999,1.14882
3999,4000,1.16973
4000,4001,1.21729
4001,4002,1.26116
4002,4003,1.2988799999999998
4003,4004,1.3206099999999998
4004,4005,1.3124099999999999
4005,4006,1.30052
4006,4007,1.30339
4007,4008,1.23779
4008,4009,1.20868
4009,4010,1.19761
4010,4011,1.1812099999999999
4011,4012,1.1840799999999998
4012,4013,1.17424
4013,4014,1.17342
4014,4015,1.1430799999999999
4015,4016,1.1549699999999998
4016,4017,1.17957
4017,4018,1.2025299999999999
4018,4019,1.2578799999999999
4019,4020,1.3505399999999999
4020,4021,1.4522199999999998
4021,4022,1.4940399999999998
4022,4023,1.46411
4023,4024,1.41245
4024,4025,1.3776
4025,4026,1.3152799999999998
4026,4027,1.2734599999999998
4027,4028,1.2111399999999999
4028,4029,1.13939
4029,4030,1.06026
4030,4031,1.0135199999999998
4031,4032,0.9839999999999999
4032,4033,0.9651399999999999
4033,4034,0.9561199999999999
4034,4035,0.95448
4035,4036,0.95161
4036,4037,0.9557099999999998
4037,4038,0.9680099999999999
4038,4039,0.9913799999999998
4039,4040,1.0536999999999999
4040,4041,1.14062
4041,4042,1.35669
4042,4043,1.5010099999999997
4043,4044,1.6408200000000002
4044,4045,1.7834999999999999
4045,4046,1.9085499999999997
4046,4047,1.9647199999999998
4047,4048,2.00039
4048,4049,1.9663599999999999
4049,4050,1.9581599999999997
4050,4051,1.9187999999999996
4051,4052,1.8937899999999996
4052,4053,1.8901
4053,4054,1.8331099999999998
4054,4055,1.78022
4055,4056,1.7720199999999997
4056,4057,1.7912899999999996
4057,4058,1.79785
4058,4059,1.8126099999999998
4059,4060,1.8126099999999998
4060,4061,1.81671
4061,4062,1.81589
4062,4063,1.7925199999999997
4063,4064,1.76833
4064,4065,1.7367599999999999
4065,4066,1.73512
4066,4067,1.76997
4067,4068,1.8261399999999999
4068,4069,1.92126
4069,4070,1.9233099999999996
4070,4071,1.8683699999999999
4071,4072,1.7867799999999998
4072,4073,1.6924799999999998
4073,4074,1.61171
4074,4075,1.5161799999999996
4075,4076,1.4231099999999999
4076,4077,1.34808
4077,4078,1.2734599999999998
4078,4079,1.2119599999999997
4079,4080,1.1730099999999999
4080,4081,1.1516899999999999
4081,4082,1.1287299999999998
4082,4083,1.1188899999999997
4083,4084,1.11397
4084,4085,1.1037199999999998
4085,4086,1.11971
4086,4087,1.1373399999999998
4087,4088,1.19761
4088,4089,1.26116
4089,4090,1.4304899999999998
4090,4091,1.56046
4091,4092,1.7162599999999997
4092,4093,1.8372099999999998
4093,4094,1.9688199999999998
4094,4095,1.9884999999999997
4095,4096,2.0069500000000002
4096,4097,1.9876799999999997
4097,4098,1.9647199999999998
4098,4099,1.9438099999999996
4099,4100,1.9093699999999998
4100,4101,1.8696
4101,4102,1.78432
4102,4103,1.7400399999999998
4103,4104,1.7281499999999999
4104,4105,1.75521
4105,4106,1.8080999999999998
4106,4107,1.81425
4107,4108,1.81384
4108,4109,1.81548
4109,4110,1.81794
4110,4111,1.7925199999999997
4111,4112,1.7621799999999996
4112,4113,1.72938
4113,4114,1.74209
4114,4115,1.7617699999999998
4115,4116,1.8306499999999999
4116,4117,1.9233099999999996
4117,4118,1.9134699999999998
4118,4119,1.8581199999999998
4119,4120,1.78473
4120,4121,1.6916599999999997
4121,4122,1.5895700000000001
4122,4123,1.5190499999999998
4123,4124,1.43336
4124,4125,1.3415199999999998
4125,4126,1.2652599999999998
4126,4127,1.22139
4127,4128,1.1771099999999999
4128,4129,1.1398
4129,4130,1.13078
4130,4131,1.11028
4131,4132,1.10987
4132,4133,1.10536
4133,4134,1.11807
4134,4135,1.1414399999999998
4135,4136,1.18162
4136,4137,1.25091
4137,4138,1.4395099999999998
4138,4139,1.54324
4139,4140,1.6978099999999998
4140,4141,1.8093299999999999
4141,4142,1.92413
4142,4143,1.9577499999999997
4143,4144,1.9745599999999996
4144,4145,1.94996
4145,4146,1.92208
4146,4147,1.9118300000000001
4147,4148,1.8884599999999998
4148,4149,1.8724699999999999
4149,4150,1.77284
4150,4151,1.7224099999999998
4151,4152,1.72036
4152,4153,1.75644
4153,4154,1.78473
4154,4155,1.7912899999999996
4155,4156,1.78432
4156,4157,1.7703799999999998
4157,4158,1.7465999999999997
4158,4159,1.7535699999999999
4159,4160,1.73061
4160,4161,1.7236399999999998
4161,4162,1.7363499999999998
4162,4163,1.7593099999999997
4163,4164,1.80646
4164,4165,1.8933799999999998
4165,4166,1.8716499999999996
4166,4167,1.82245
4167,4168,1.7507000000000001
4168,4169,1.6604999999999999
4169,4170,1.5702999999999996
4170,4171,1.49486
4171,4172,1.4054799999999998
4172,4173,1.3345499999999997
4173,4174,1.2398399999999998
4174,4175,1.19884
4175,4176,1.14882
4176,4177,1.1205299999999998
4177,4178,1.09347
4178,4179,1.0865
4179,4180,1.08076
4180,4181,1.07707
4181,4182,1.0840400000000001
4182,4183,1.1065899999999997
4183,4184,1.14021
4184,4185,1.2176999999999998
4185,4186,1.3796499999999998
4186,4187,1.4731299999999998
4187,4188,1.5842399999999999
4188,4189,1.7183099999999998
4189,4190,1.8552499999999998
4190,4191,1.9331499999999997
4191,4192,1.9696399999999998
4192,4193,1.96144
4193,4194,1.9516
4194,4195,2.00244
4195,4196,1.95857
4196,4197,1.9257699999999998
4197,4198,1.8171199999999998
4198,4199,1.7884199999999997
4199,4200,1.7818599999999998
4200,4201,1.8085099999999998
4201,4202,1.8285999999999998
4202,4203,1.82696
4203,4204,1.8191699999999997
4204,4205,1.7867799999999998
4205,4206,1.7900599999999998
4206,4207,1.7486499999999998
4207,4208,1.72979
4208,4209,1.7014999999999998
4209,4210,1.6916599999999997
4210,4211,1.7072399999999999
4211,4212,1.75439
4212,4213,1.81015
4213,4214,1.82532
4214,4215,1.7752999999999999
4215,4216,1.6723899999999998
4216,4217,1.6080199999999998
4217,4218,1.5297100000000001
4218,4219,1.4608299999999999
4219,4220,1.38949
4220,4221,1.30995
4221,4222,1.22426
4222,4223,1.1808
4223,4224,1.1254499999999998
4224,4225,1.107
4225,4226,1.0906
4226,4227,1.06805
4227,4228,1.06026
4228,4229,1.0577999999999999
4229,4230,1.06518
4230,4231,1.07748
4231,4232,1.1205299999999998
4232,4233,1.1746499999999997
4233,4234,1.31036
4234,4235,1.38662
4235,4236,1.4882999999999997
4236,4237,1.5957199999999998
4237,4238,1.7671
4238,4239,1.8236799999999997
4239,4240,1.8495099999999998
4240,4241,1.8367999999999995
4241,4242,1.82696
4242,4243,1.7982599999999997
4243,4244,1.7724299999999997
4244,4245,1.7560299999999998
4245,4246,1.6719799999999998
4246,4247,1.6055599999999997
4247,4248,1.5653799999999998
4248,4249,1.5957199999999998
4249,4250,1.6031
4250,4251,1.5711199999999999
4251,4252,1.5817799999999997
4252,4253,1.5538999999999998
4253,4254,1.5481599999999998
4254,4255,1.5538999999999998
4255,4256,1.5567699999999998
4256,4257,1.55472
4257,4258,1.55595
4258,4259,1.5875199999999998
4259,4260,1.64451
4260,4261,1.7006799999999995
4261,4262,1.68059
4262,4263,1.6080199999999998
4263,4264,1.5522599999999998
4264,4265,1.46985
4265,4266,1.4050699999999998
4266,4267,1.35341
4267,4268,1.27797
4268,4269,1.2152399999999999
4269,4270,1.16276
4270,4271,1.1020799999999997
4271,4272,1.05206
4272,4273,1.0332
4273,4274,1.0032699999999999
4274,4275,0.9921999999999999
4275,4276,0.9811299999999998
4276,4277,0.97088
4277,4278,0.9782599999999999
4278,4279,0.96842
4279,4280,0.9798999999999999
4280,4281,0.9901499999999999
4281,4282,1.04714
4282,4283,1.0577999999999999
4283,4284,1.08896
4284,4285,1.15251
4285,4286,1.2271299999999998
4286,4287,1.30749
4287,4288,1.3710399999999998
4288,4289,1.3501299999999998
4289,4290,1.3722699999999999
4290,4291,1.35874
4291,4292,1.34644
4292,4293,1.31569
4293,4294,1.2964200000000001
4294,4295,1.27264
4295,4296,1.2488599999999999
4296,4297,1.2332799999999997
4297,4298,1.2505
4298,4299,1.2107299999999999
4299,4300,1.18162
4300,4301,1.13611
4301,4302,1.16522
4302,4303,1.1869499999999997
4303,4304,1.20458
4304,4305,1.2361499999999999
4305,4306,1.28904
4306,4307,1.32225
4307,4308,1.38457
4308,4309,1.4468899999999998
4309,4310,1.4518099999999998
4310,4311,1.3968699999999998
4311,4312,1.32225
4312,4313,1.2705899999999999
4313,4314,1.20704
4314,4315,1.16563
4315,4316,1.1086399999999998
4316,4317,1.0327899999999999
4317,4318,1.01106
4318,4319,0.9557099999999998
4319,4320,0.92742
4320,4321,0.89544
4321,4322,0.87781
4322,4323,0.8597699999999999
4323,4324,0.8470599999999999
4324,4325,0.83148
4325,4326,0.8310699999999999
4326,4327,0.8323
4327,4328,0.8511599999999999
4328,4329,0.8749399999999999
4329,4330,0.9011799999999999
4330,4331,0.9040499999999999
4331,4332,0.9155299999999998
4332,4333,0.9659599999999998
4333,4334,1.02459
4334,4335,1.06518
4335,4336,1.0988
4336,4337,1.15005
4337,4338,1.1709599999999998
4338,4339,1.19187
4339,4340,1.1939199999999999
4340,4341,1.2033500000000001
4341,4342,1.1931
4342,4343,1.1426699999999999
4343,4344,1.0996199999999998
4344,4345,1.02992
4345,4346,0.98072
4346,4347,0.9852299999999999
4347,4348,0.9934299999999999
4348,4349,0.9962999999999999
4349,4350,0.98072
4350,4351,0.95817
4351,4352,0.9680099999999999
4352,4353,0.9835899999999999
4353,4354,1.01024
4354,4355,1.05452
4355,4356,1.1287299999999998
4356,4357,1.24312
4357,4358,1.3152799999999998
4358,4359,1.30585
4359,4360,1.28904
4360,4361,1.26116
4361,4362,1.2193399999999999
4362,4363,1.16973
4363,4364,1.0959299999999998
4364,4365,1.0348399999999998
4365,4366,0.9712899999999999
4366,4367,0.9171699999999999
4367,4368,0.89011
4368,4369,0.8659199999999999
4369,4370,0.8528
4370,4371,0.8368099999999999
4371,4372,0.8384499999999999
4372,4373,0.8359899999999999
4373,4374,0.83804
4374,4375,0.8482899999999999
4375,4376,0.87986
4376,4377,0.9081499999999998
4377,4378,0.9561199999999999
4378,4379,0.9393099999999999
4379,4380,0.9741599999999999
4380,4381,1.02664
4381,4382,1.0840400000000001
4382,4383,1.1344699999999999
4383,4384,1.14431
4384,4385,1.15292
4385,4386,1.15333
4386,4387,1.14431
4387,4388,1.1205299999999998
4388,4389,1.11971
4389,4390,1.09921
4390,4391,1.07994
4391,4392,1.04181
4392,4393,1.02049
4393,4394,1.00204
4394,4395,1.00122
4395,4396,0.97293
4396,4397,0.9737499999999999
4397,4398,0.97867
4398,4399,0.9774399999999999
4399,4400,1.00204
4400,4401,1.0315599999999998
4401,4402,1.0647699999999998
4402,4403,1.13242
4403,4404,1.21155
4404,4405,1.3402899999999998
4405,4406,1.38949
4406,4407,1.37842
4407,4408,1.35259
4408,4409,1.30995
4409,4410,1.2447599999999999
4410,4411,1.19597
4411,4412,1.1119199999999998
4412,4413,1.0438599999999998
4413,4414,0.9823599999999999
4414,4415,0.93029
4415,4416,0.9073299999999999
4416,4417,0.88437
4417,4418,0.8815
4418,4419,0.8728899999999998
4419,4420,0.87248
4420,4421,0.8753500000000001
4421,4422,0.8815
4422,4423,0.91061
4423,4424,0.9622699999999998
4424,4425,1.0536999999999999
4425,4426,1.20581
4426,4427,1.2898599999999998
4427,4428,1.4432
4428,4429,1.5895700000000001
4429,4430,1.7269199999999998
4430,4431,1.8035899999999998
4431,4432,1.8597599999999999
4432,4433,1.8728799999999999
4433,4434,1.86099
4434,4435,1.8429499999999999
4435,4436,1.8474599999999999
4436,4437,1.82532
4437,4438,1.7498799999999999
4438,4439,1.6990399999999999
4439,4440,1.68387
4440,4441,1.7215899999999997
4441,4442,1.74045
4442,4443,1.7515199999999997
4443,4444,1.76833
4444,4445,1.7572599999999998
4445,4446,1.7986699999999998
4446,4447,1.7810399999999997
4447,4448,1.7662799999999996
4448,4449,1.7429099999999997
4449,4450,1.7342999999999997
4450,4451,1.75029
4451,4452,1.80646
4452,4453,1.89502
4453,4454,1.8843599999999998
4454,4455,1.8331099999999998
4455,4456,1.75521
4456,4457,1.65722
4457,4458,1.5493899999999998
4458,4459,1.4772299999999998
4459,4460,1.39359
4460,4461,1.3201999999999998
4461,4462,1.24599
4462,4463,1.1889999999999998
4463,4464,1.1680899999999999
4464,4465,1.11971
4465,4466,1.12217
4466,4467,1.1152
4467,4468,1.11151
4468,4469,1.14062
4469,4470,1.1590699999999998
4470,4471,1.17957
4471,4472,1.23287
4472,4473,1.2914999999999999
4473,4474,1.4304899999999998
4474,4475,1.5321699999999998
4475,4476,1.6785399999999997
4476,4477,1.8113799999999998
4477,4478,1.9425799999999998
4478,4479,1.9983399999999998
4479,4480,2.0282699999999996
4480,4481,2.03524
4481,4482,2.0463099999999996
4482,4483,2.03319
4483,4484,2.0270399999999995
4484,4485,2.01884
4485,4486,1.9093699999999998
4486,4487,1.8499199999999998
4487,4488,1.84623
4488,4489,1.8671399999999998
4489,4490,1.9118300000000001
4490,4491,1.9224899999999998
4491,4492,1.8995299999999997
4492,4493,1.9085499999999997
4493,4494,1.9028099999999997
4494,4495,1.8855899999999999
4495,4496,1.87083
4496,4497,1.84582
4497,4498,1.83557
4498,4499,1.8511499999999999
4499,4500,1.8823099999999997
4500,4501,1.9384799999999998
4501,4502,1.92659
4502,4503,1.8683699999999999
4503,4504,1.7757100000000001
4504,4505,1.68059
4505,4506,1.5789099999999998
4506,4507,1.47395
4507,4508,1.3989199999999997
4508,4509,1.33619
4509,4510,1.2550099999999997
4510,4511,1.20417
4511,4512,1.18654
4512,4513,1.1508699999999998
4513,4514,1.1262699999999999
4514,4515,1.1065899999999997
4515,4516,1.11725
4516,4517,1.1217599999999999
4517,4518,1.12422
4518,4519,1.1414399999999998
4519,4520,1.20745
4520,4521,1.2660799999999997
4521,4522,1.4489400000000001
4522,4523,1.5379099999999999
4523,4524,1.6912499999999997
4524,4525,1.8335199999999998
4525,4526,1.9319199999999996
4526,4527,2.00162
4527,4528,2.0582
4528,4529,1.9868599999999998
4529,4530,1.9704599999999999
4530,4531,1.9392999999999998
4531,4532,1.9433999999999998
4532,4533,1.92208
4533,4534,1.83147
4534,4535,1.7330699999999999
4535,4536,1.7613599999999998
4536,4537,1.78022
4537,4538,1.79334
4538,4539,1.81589
4539,4540,1.82532
4540,4541,1.8454099999999998
4541,4542,1.8261399999999999
4542,4543,1.82286
4543,4544,1.76997
4544,4545,1.7482399999999998
4545,4546,1.7023199999999998
4546,4547,1.72528
4547,4548,1.7789899999999998
4548,4549,1.86591
4549,4550,1.8901
4550,4551,1.84172
4551,4552,1.763
4552,4553,1.6809999999999998
4553,4554,1.56866
4554,4555,1.4903499999999998
4555,4556,1.41245
4556,4557,1.3370099999999998
4557,4558,1.27838
4558,4559,1.2287699999999997
4559,4560,1.18367
4560,4561,1.15251
4561,4562,1.13939
4562,4563,1.11274
4563,4564,1.1328299999999998
4564,4565,1.1119199999999998
4565,4566,1.12422
4566,4567,1.15292
4567,4568,1.20868
4568,4569,1.2669
4569,4570,1.4534500000000001
4570,4571,1.5276599999999998
4571,4572,1.67977
4572,4573,1.80523
4573,4574,1.89174
4574,4575,1.9257699999999998
4575,4576,1.91675
4576,4577,1.9073200000000001
4577,4578,1.8843599999999998
4578,4579,1.86673
4579,4580,1.8544299999999998
4580,4581,1.8347499999999999
4581,4582,1.7211799999999997
4582,4583,1.6654199999999997
4583,4584,1.67034
4584,4585,1.7232299999999998
4585,4586,1.7261
4586,4587,1.7355299999999998
4587,4588,1.7281499999999999
4588,4589,1.7162599999999997
4589,4590,1.7207699999999997
4590,4591,1.7027299999999999
4591,4592,1.67895
4592,4593,1.6551699999999996
4593,4594,1.6481999999999999
4594,4595,1.6863299999999999
4595,4596,1.72938
4596,4597,1.81671
4597,4598,1.84582
4598,4599,1.8080999999999998
4599,4600,1.72938
4600,4601,1.6416399999999998
4601,4602,1.5510299999999997
4602,4603,1.4567299999999999
4603,4604,1.3710399999999998
4604,4605,1.3066699999999998
4605,4606,1.23943
4606,4607,1.17916
4607,4608,1.1516899999999999
4608,4609,1.11561
4609,4610,1.0983899999999998
4610,4611,1.08937
4611,4612,1.07133
4612,4613,1.07133
4613,4614,1.07748
4614,4615,1.06805
4615,4616,1.08937
4616,4617,1.12504
4617,4618,1.19228
4618,4619,1.2316399999999998
4619,4620,1.30995
4620,4621,1.4202399999999997
4621,4622,1.4751799999999997
4622,4623,1.51987
4623,4624,1.5161799999999996
4624,4625,1.5030599999999998
4625,4626,1.49158
4626,4627,1.4649299999999996
4627,4628,1.43664
4628,4629,1.41819
4629,4630,1.37678
4630,4631,1.34398
4631,4632,1.30093
4632,4633,1.2763299999999997
4633,4634,1.2763299999999997
4634,4635,1.27264
4635,4636,1.2591099999999997
4636,4637,1.24722
4637,4638,1.2324599999999999
4638,4639,1.22672
4639,4640,1.21278
4640,4641,1.24722
4641,4642,1.2943699999999998
4642,4643,1.3443899999999998
4643,4644,1.4239299999999997
4644,4645,1.50921
4645,4646,1.55308
4646,4647,1.52151
4647,4648,1.4501699999999997
4648,4649,1.38211
4649,4650,1.33865
4650,4651,1.25747
4651,4652,1.2119599999999997
4652,4653,1.15251
4653,4654,1.0947
4654,4655,1.05247
4655,4656,0.9999899999999999
4656,4657,0.9741599999999999
4657,4658,0.95243
4658,4659,0.9233199999999998
4659,4660,0.9151199999999999
4660,4661,0.9093799999999999
4661,4662,0.9056899999999999
4662,4663,0.90692
4663,4664,0.9384899999999999
4664,4665,0.94505
4665,4666,0.9598099999999999
4666,4667,0.93972
4667,4668,0.98072
4668,4669,1.0282799999999999
4669,4670,1.0828099999999998
4670,4671,1.11971
4671,4672,1.16932
4672,4673,1.2008899999999998
4673,4674,1.19433
4674,4675,1.2222099999999998
4675,4676,1.20048
4676,4677,1.2111399999999999
4677,4678,1.20745
4678,4679,1.17055
4679,4680,1.13119
4680,4681,1.1205299999999998
4681,4682,1.0758399999999997
4682,4683,1.09306
4683,4684,1.0618999999999998
4684,4685,1.0746099999999998
4685,4686,1.08117
4686,4687,1.0787099999999998
4687,4688,1.0676399999999997
4688,4689,1.0778899999999998
4689,4690,1.13816
4690,4691,1.1939199999999999
4691,4692,1.2628
4692,4693,1.35177
4693,4694,1.4391
4694,4695,1.40671
4695,4696,1.3718599999999999
4696,4697,1.29314
4697,4698,1.23287
4698,4699,1.1726
4699,4700,1.1041299999999998
4700,4701,1.06272
4701,4702,1.01229
4702,4703,0.9741599999999999
4703,4704,0.9536600000000001
4704,4705,0.9372599999999999
4705,4706,0.9241399999999999
4706,4707,0.9159399999999999
4707,4708,0.9163499999999999
4708,4709,0.93316
4709,4710,0.9434100000000001
4710,4711,0.9614499999999998
4711,4712,1.00942
4712,4713,1.0856799999999998
4713,4714,1.25993
4714,4715,1.3661199999999998
4715,4716,1.5202799999999996
4716,4717,1.6678799999999998
4717,4718,1.8244999999999998
4718,4719,1.8843599999999998
4719,4720,1.9069099999999997
4720,4721,1.91593
4721,4722,1.89912
4722,4723,1.9028099999999997
4723,4724,1.8901
4724,4725,1.8675499999999996
4725,4726,1.7240499999999999
4726,4727,1.6777199999999999
4727,4728,1.6887899999999998
4728,4729,1.7355299999999998
4729,4730,1.7900599999999998
4730,4731,1.80482
4731,4732,1.8126099999999998
4732,4733,1.81015
4733,4734,1.80195
4734,4735,1.7986699999999998
4735,4736,1.7621799999999996
4736,4737,1.7318399999999998
4737,4738,1.7031399999999999
4738,4739,1.7191299999999998
4739,4740,1.76423
4740,4741,1.80646
4741,4742,1.82409
4742,4743,1.7752999999999999
4743,4744,1.70519
4744,4745,1.60597
4745,4746,1.49896
4746,4747,1.4177799999999998
4747,4748,1.3419299999999998
4748,4749,1.2828899999999999
4749,4750,1.22016
4750,4751,1.1721899999999998
4751,4752,1.13119
4752,4753,1.1008499999999999
4753,4754,1.0824
4754,4755,1.08117
4755,4756,1.08117
4756,4757,1.0778899999999998
4757,4758,1.0963399999999999
4758,4759,1.1188899999999997
4759,4760,1.1549699999999998
4760,4761,1.21442
4761,4762,1.3521799999999997
4762,4763,1.4415599999999997
4763,4764,1.59326
4764,4765,1.7318399999999998
4765,4766,1.8306499999999999
4766,4767,1.8982999999999997
4767,4768,1.8851799999999999
4768,4769,1.8683699999999999
4769,4770,1.87657
4770,4771,1.87001
4771,4772,1.87657
4772,4773,1.89461
4773,4774,1.7785799999999998
4774,4775,1.7195399999999998
4775,4776,1.7494699999999999
4776,4777,1.77612
4777,4778,1.7748899999999999
4778,4779,1.7834999999999999
4779,4780,1.7724299999999997
4780,4781,1.79047
4781,4782,1.7785799999999998
4782,4783,1.7818599999999998
4783,4784,1.7470099999999997
4784,4785,1.73389
4785,4786,1.70847
4786,4787,1.7236399999999998
4787,4788,1.75562
4788,4789,1.81835
4789,4790,1.8511499999999999
4790,4791,1.8089199999999999
4791,4792,1.72897
4792,4793,1.6358999999999997
4793,4794,1.5510299999999997
4794,4795,1.46288
4795,4796,1.4017899999999999
4796,4797,1.31897
4797,4798,1.28125
4798,4799,1.2287699999999997
4799,4800,1.19064
4800,4801,1.1475899999999999
4801,4802,1.12955
4802,4803,1.13652
4803,4804,1.11438
4804,4805,1.0988
4805,4806,1.12422
4806,4807,1.13078
4807,4808,1.1869499999999997
4808,4809,1.26649
4809,4810,1.4222899999999998
4810,4811,1.4817399999999998
4811,4812,1.6408200000000002
4812,4813,1.7724299999999997
4813,4814,1.87083
4814,4815,1.9040399999999997
4815,4816,1.9171599999999998
4816,4817,1.9216699999999995
4817,4818,1.9064999999999999
4818,4819,1.8851799999999999
4819,4820,1.8773899999999997
4820,4821,1.87124
4821,4822,1.7867799999999998
4822,4823,1.7412699999999997
4823,4824,1.72897
4824,4825,1.77407
4825,4826,1.8175299999999996
4826,4827,1.8536099999999998
4827,4828,1.8638599999999999
4828,4829,1.87534
4829,4830,1.8687799999999997
4830,4831,1.8745199999999997
4831,4832,1.8367999999999995
4832,4833,1.80523
4833,4834,1.7953899999999998
4834,4835,1.7929299999999997
4835,4836,1.83557
4836,4837,1.8872299999999997
4837,4838,1.8851799999999999
4838,4839,1.8376199999999998
4839,4840,1.76423
4840,4841,1.6518899999999999
4841,4842,1.5629199999999999
4842,4843,1.4677999999999998
4843,4844,1.39195
4844,4845,1.3197899999999998
4845,4846,1.2566499999999998
4846,4847,1.2176999999999998
4847,4848,1.1885899999999998
4848,4849,1.14882
4849,4850,1.14021
4850,4851,1.1176599999999999
4851,4852,1.1135599999999999
4852,4853,1.12135
4853,4854,1.12955
4854,4855,1.1398
4855,4856,1.2053999999999998
4856,4857,1.26854
4857,4858,1.4009699999999998
4858,4859,1.49609
4859,4860,1.6563999999999997
4860,4861,1.77981
4861,4862,1.91675
4862,4863,1.9565199999999998
4863,4864,1.97661
4864,4865,1.97497
4865,4866,1.9618499999999999
4866,4867,1.9593899999999997
4867,4868,1.9729199999999996
4868,4869,1.9372499999999997
4869,4870,1.8634499999999998
4870,4871,1.7994899999999998
4871,4872,1.7863699999999998
4872,4873,1.8134299999999997
4873,4874,1.8372099999999998
4874,4875,1.8773899999999997
4875,4876,1.85894
4876,4877,1.8716499999999996
4877,4878,1.83598
4878,4879,1.8396699999999997
4879,4880,1.8244999999999998
4880,4881,1.7785799999999998
4881,4882,1.7576699999999996
4882,4883,1.78145
4883,4884,1.8187599999999997
4884,4885,1.8638599999999999
4885,4886,1.8818999999999997
4886,4887,1.83557
4887,4888,1.75562
4888,4889,1.6621399999999997
4889,4890,1.5625099999999998
4890,4891,1.47395
4891,4892,1.3981
4892,4893,1.3173300000000001
4893,4894,1.2619799999999999
4894,4895,1.21319
4895,4896,1.1664499999999998
4896,4897,1.13775
4897,4898,1.11561
4898,4899,1.1152
4899,4900,1.1000299999999998
4900,4901,1.10536
4901,4902,1.11725
4902,4903,1.1328299999999998
4903,4904,1.2090899999999998
4904,4905,1.25419
4905,4906,1.4054799999999998
4906,4907,1.48748
4907,4908,1.6371299999999998
4908,4909,1.75029
4909,4910,1.87083
4910,4911,1.9114199999999997
4911,4912,1.9097799999999998
4912,4913,1.9105999999999999
4913,4914,1.87124
4914,4915,1.8655
4915,4916,1.8540199999999998
4916,4917,1.8302399999999999
4917,4918,1.7531599999999998
4918,4919,1.68469
4919,4920,1.7014999999999998
4920,4921,1.72036
4921,4922,1.71995
4922,4923,1.69986
4923,4924,1.7133899999999997
4924,4925,1.6928899999999998
4925,4926,1.70519
4926,4927,1.7014999999999998
4927,4928,1.64984
4928,4929,1.6404099999999997
4929,4930,1.63262
4930,4931,1.6678799999999998
4931,4932,1.7056
4932,4933,1.7675099999999997
4933,4934,1.8285999999999998
4934,4935,1.7724299999999997
4935,4936,1.7006799999999995
4936,4937,1.6035099999999998
4937,4938,1.5260199999999997
4938,4939,1.45919
4939,4940,1.4050699999999998
4940,4941,1.33045
4941,4942,1.24722
4942,4943,1.19187
4943,4944,1.15251
4944,4945,1.11848
4945,4946,1.0815799999999998
4946,4947,1.07748
4947,4948,1.0610799999999998
4948,4949,1.05042
4949,4950,1.05042
4950,4951,1.06149
4951,4952,1.08486
4952,4953,1.0873199999999998
4953,4954,1.14554
4954,4955,1.16112
4955,4956,1.2402499999999999
4956,4957,1.32922
4957,4958,1.39646
4958,4959,1.4284400000000002
4959,4960,1.47395
4960,4961,1.4653399999999999
4961,4962,1.4805099999999998
4962,4963,1.47149
4963,4964,1.4349999999999998
4964,4965,1.4177799999999998
4965,4966,1.3702199999999998
4966,4967,1.3214299999999999
4967,4968,1.28043
4968,4969,1.25009
4969,4970,1.25747
4970,4971,1.2439399999999998
4971,4972,1.2427099999999998
4972,4973,1.2390199999999998
4973,4974,1.26362
4974,4975,1.2488599999999999
4975,4976,1.25583
4976,4977,1.2660799999999997
4977,4978,1.2619799999999999
4978,4979,1.30995
4979,4980,1.3648899999999997
4980,4981,1.42926
4981,4982,1.4604199999999996
4982,4983,1.4231099999999999
4983,4984,1.3591499999999996
4984,4985,1.30298
4985,4986,1.2537799999999997
4986,4987,1.19884
4987,4988,1.1410299999999998
4988,4989,1.10126
4989,4990,1.04304
4990,4991,1.0143399999999998
4991,4992,0.9741599999999999
4992,4993,0.94054
4993,4994,0.93562
4994,4995,0.92045
4995,4996,0.9036399999999999
4996,4997,0.8937999999999999
4997,4998,0.9019999999999999
4998,4999,0.89749
4999,5000,0.9138899999999999
5000,5001,0.9216799999999999
5001,5002,0.9388999999999998
5002,5003,0.92004
5003,5004,0.9634999999999999
5004,5005,1.00081
5005,5006,1.06805
5006,5007,1.1287299999999998
5007,5008,1.1726
5008,5009,1.21237
5009,5010,1.2299999999999998
5010,5011,1.2587
5011,5012,1.27264
5012,5013,1.2398399999999998
5013,5014,1.25624
5014,5015,1.26116
5015,5016,1.25009
5016,5017,1.18613
5017,5018,1.2025299999999999
5018,5019,1.1898199999999999
5019,5020,1.1746499999999997
5020,5021,1.19187
5021,5022,1.1889999999999998
5022,5023,1.1808
5023,5024,1.17834
